addr:city,addr:country,addr:housenumber,addr:housename,addr:postcode,addr:place,addr:street,email,name,opening_hours,operator,phone,url,website,building,amenity,building:flats,building:levels,building:material,building:min_level,building:use,craft,height,internet_access,landuse,office,shop,source,start_date,wikipedia,id,timestamp,version,changeset,geometry,tags,osm_type
,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,123773147123,1721840562,1,0,"POLYGON ((-99.14924621582031 19.288789749145508, -99.1492919921875 19.2888240814209, -99.14934539794922 19.288766860961914, -99.1492919921875 19.288726806640625, -99.14923858642578 19.28874397277832, -99.14916229248047 19.288747787475586, -99.14908599853516 19.288734436035156, -99.14904022216797 19.288719177246094, -99.14900207519531 19.28876495361328, -99.14894104003906 19.288719177246094, -99.14893341064453 19.28873062133789, -99.14891815185547 19.28874969482422, -99.14891052246094 19.28876304626465, -99.14889526367188 19.288774490356445, -99.1490249633789 19.288881301879883, -99.14907836914062 19.288928985595703, -99.14906311035156 19.28894805908203, -99.14910125732422 19.288984298706055, -99.14913940429688 19.288951873779297, -99.14917755126953 19.28892707824707, -99.14922332763672 19.288908004760742, -99.1491928100586 19.288846969604492, -99.14924621582031 19.288789749145508), (-99.14911651611328 19.288854598999023, -99.14907836914062 19.288822174072266, -99.14910888671875 19.28878402709961, -99.1491470336914 19.288816452026367, -99.14911651611328 19.288854598999023))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,123755275479,1721840562,1,0,"POLYGON ((-99.14922332763672 19.288908004760742, -99.14929962158203 19.288904190063477, -99.14934539794922 19.288915634155273, -99.1493911743164 19.2889404296875, -99.1494369506836 19.288978576660156, -99.14949798583984 19.289024353027344, -99.1495361328125 19.289058685302734, -99.14956665039062 19.289081573486328, -99.1493911743164 19.28925323486328, -99.14936065673828 19.28927993774414, -99.14929962158203 19.2893009185791, -99.14923095703125 19.289304733276367, -99.14917755126953 19.289291381835938, -99.14913177490234 19.289268493652344, -99.14910888671875 19.28924560546875, -99.14907836914062 19.289276123046875, -99.14904022216797 19.289241790771484, -99.14900970458984 19.28919792175293, -99.14900207519531 19.289154052734375, -99.14899444580078 19.289106369018555, -99.14900207519531 19.289060592651367, -99.1490249633789 19.289012908935547, -99.1490478515625 19.288970947265625, -99.14906311035156 19.28894805908203, -99.14910125732422 19.288984298706055, -99.14913940429688 19.288951873779297, -99.14917755126953 19.28892707824707, -99.14922332763672 19.288908004760742), (-99.14922332763672 19.289058685302734, -99.14923858642578 19.289047241210938, -99.14925384521484 19.289039611816406, -99.1492691040039 19.289037704467773, -99.14928436279297 19.289039611816406, -99.14929962158203 19.289047241210938, -99.1493148803711 19.289058685302734, -99.14932250976562 19.289073944091797, -99.14932250976562 19.28908920288086, -99.14932250976562 19.289106369018555, -99.1493148803711 19.28912353515625, -99.14929962158203 19.289134979248047, -99.14928436279297 19.289140701293945, -99.14926147460938 19.289140701293945, -99.14924621582031 19.289134979248047, -99.14923095703125 19.28912353515625, -99.14922332763672 19.289106369018555, -99.14921569824219 19.28908920288086, -99.14921569824219 19.289073944091797, -99.14922332763672 19.289058685302734))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,123791018768,1721840562,1,0,"POLYGON ((-99.14997100830078 19.289087295532227, -99.14998626708984 19.289045333862305, -99.14985656738281 19.28904914855957, -99.14981842041016 19.289093017578125, -99.14976501464844 19.289152145385742, -99.14973449707031 19.289186477661133, -99.1498031616211 19.289182662963867, -99.1498031616211 19.28919792175293, -99.14981842041016 19.28923797607422, -99.14984893798828 19.289268493652344, -99.14988708496094 19.289287567138672, -99.14993286132812 19.28929328918457, -99.14993286132812 19.289264678955078, -99.14997100830078 19.289257049560547, -99.14999389648438 19.28923797607422, -99.15001678466797 19.28921127319336, -99.1500244140625 19.289180755615234, -99.1500244140625 19.289148330688477, -99.15001678466797 19.289140701293945, -99.15000915527344 19.28911781311035, -99.14999389648438 19.28910255432129, -99.14998626708984 19.289094924926758, -99.14997100830078 19.289087295532227), (-99.14996337890625 19.289133071899414, -99.14997100830078 19.289146423339844, -99.14997863769531 19.28916358947754, -99.14997863769531 19.289182662963867, -99.14997863769531 19.289199829101562, -99.14996337890625 19.289215087890625, -99.14994812011719 19.28922462463379, -99.1499252319336 19.289228439331055, -99.14990997314453 19.289228439331055, -99.14989471435547 19.289220809936523, -99.1498794555664 19.289207458496094, -99.14987182617188 19.28919219970703, -99.14986419677734 19.289175033569336, -99.14987182617188 19.28915786743164, -99.1498794555664 19.289142608642578, -99.14988708496094 19.28912925720215, -99.14990997314453 19.289121627807617, -99.1499252319336 19.289119720458984, -99.14994812011719 19.28912353515625, -99.14996337890625 19.289133071899414))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,123808890414,1721840562,1,0,"POLYGON ((-99.14959716796875 19.290433883666992, -99.14971923828125 19.289974212646484, -99.14962768554688 19.28990364074707, -99.14971160888672 19.289806365966797, -99.1494369506836 19.289573669433594, -99.1492919921875 19.289459228515625, -99.14920043945312 19.28938102722168, -99.14920806884766 19.289369583129883, -99.14921569824219 19.289356231689453, -99.14920806884766 19.289344787597656, -99.14920043945312 19.28933334350586, -99.1491928100586 19.289323806762695, -99.14917755126953 19.28931999206543, -99.149169921875 19.289318084716797, -99.14915466308594 19.289321899414062, -99.14913940429688 19.289329528808594, -99.14907836914062 19.289276123046875, -99.14899444580078 19.289371490478516, -99.14873504638672 19.28914451599121, -99.14869689941406 19.289113998413086, -99.148681640625 19.28910255432129, -99.14866638183594 19.289091110229492, -99.1485824584961 19.289024353027344, -99.14824676513672 19.28939437866211, -99.14847564697266 19.289579391479492, -99.14850616455078 19.289548873901367, -99.14865112304688 19.28966522216797, -99.14869689941406 19.289615631103516, -99.14892578125 19.289810180664062, -99.14894104003906 19.2897891998291, -99.14916229248047 19.289974212646484, -99.14913177490234 19.29000473022461, -99.14918518066406 19.29005241394043, -99.14937591552734 19.290077209472656, -99.1493911743164 19.290071487426758, -99.1494140625 19.290054321289062, -99.14942932128906 19.2900390625, -99.14945220947266 19.290027618408203, -99.14947509765625 19.290023803710938, -99.14949798583984 19.29002571105957, -99.14952087402344 19.290035247802734, -99.1495361328125 19.290050506591797, -99.14955139160156 19.290067672729492, -99.14955139160156 19.290090560913086, -99.14955139160156 19.290115356445312, -99.14954376220703 19.290138244628906, -99.14952087402344 19.2901554107666, -99.14949798583984 19.29016876220703, -99.14947509765625 19.290170669555664, -99.14944458007812 19.2901668548584, -99.14942169189453 19.29015350341797, -99.14940643310547 19.290142059326172, -99.14937591552734 19.29014015197754, -99.14923095703125 19.290206909179688, -99.14920806884766 19.290233612060547, -99.14937591552734 19.290374755859375, -99.14944458007812 19.29030418395996, -99.1495361328125 19.29038429260254, -99.14959716796875 19.290433883666992), (-99.14955139160156 19.28982925415039, -99.1495132446289 19.289794921875, -99.14955139160156 19.28975486755371, -99.14958953857422 19.2897891998291, -99.14955139160156 19.28982925415039), (-99.14945220947266 19.28993797302246, -99.14940643310547 19.28990364074707, -99.14944458007812 19.28986167907715, -99.14949035644531 19.28989601135254, -99.14945220947266 19.28993797302246), (-99.1492691040039 19.289941787719727, -99.14923095703125 19.289907455444336, -99.1492691040039 19.289865493774414, -99.14930725097656 19.289899826049805, -99.1492691040039 19.289941787719727), (-99.14912414550781 19.2896728515625, -99.14908599853516 19.28963851928711, -99.14912414550781 19.289596557617188, -99.14916229248047 19.289630889892578, -99.14912414550781 19.2896728515625))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,9,,,,,,,,,,,,,123826762183,1721843740,1,0,"POLYGON ((-99.15426635742188 19.29029655456543, -99.15428161621094 19.290077209472656, -99.1542739868164 19.290014266967773, -99.15425872802734 19.28995132446289, -99.15422821044922 19.289907455444336, -99.15418243408203 19.289873123168945, -99.15413665771484 19.289852142333984, -99.15409088134766 19.289840698242188, -99.15403747558594 19.28984260559082, -99.15398406982422 19.289854049682617, -99.15393829345703 19.289880752563477, -99.15389251708984 19.289920806884766, -99.15373229980469 19.290119171142578, -99.15374755859375 19.290132522583008, -99.15382385253906 19.290184020996094, -99.1539077758789 19.29022979736328, -99.15390014648438 19.290252685546875, -99.154052734375 19.290307998657227, -99.15406036376953 19.290283203125, -99.15415954589844 19.29029655456543, -99.15425109863281 19.29029655456543, -99.15426635742188 19.29029655456543), (-99.15410614013672 19.290180206298828, -99.15394592285156 19.29012107849121, -99.15402221679688 19.2900333404541, -99.15410614013672 19.290063858032227, -99.15410614013672 19.290180206298828))","{""type"":""multipolygon""}",relation
,,,,,,,,Tepepan,,,,,,yes,,,,,,,,,,,,,,,,9216232186,1505942384,1,0,"POLYGON ((-99.13660430908203 19.27385711669922, -99.13655090332031 19.27408790588379, -99.13624572753906 19.273975372314453, -99.13628387451172 19.273788452148438, -99.13660430908203 19.27385711669922), (-99.13650512695312 19.273900985717773, -99.13648223876953 19.27397346496582, -99.13636779785156 19.27393913269043, -99.13639068603516 19.273866653442383, -99.13650512695312 19.273900985717773))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,123844633997,1721845638,1,0,"POLYGON ((-99.15241241455078 19.29263687133789, -99.1526870727539 19.292341232299805, -99.15267944335938 19.292335510253906, -99.15269470214844 19.292314529418945, -99.15270233154297 19.29228973388672, -99.15269470214844 19.29226303100586, -99.1526870727539 19.292240142822266, -99.15267181396484 19.292221069335938, -99.15264892578125 19.292207717895508, -99.15261840820312 19.292200088500977, -99.15259552001953 19.29220199584961, -99.15257263183594 19.292211532592773, -99.15254974365234 19.29222869873047, -99.15242004394531 19.292123794555664, -99.15231323242188 19.292240142822266, -99.15235137939453 19.292268753051758, -99.15229034423828 19.29233169555664, -99.15225982666016 19.292301177978516, -99.15214538574219 19.292421340942383, -99.15241241455078 19.29263687133789), (-99.15245056152344 19.292457580566406, -99.15249633789062 19.292404174804688, -99.15242004394531 19.29234504699707, -99.15237426757812 19.29239845275879, -99.15245056152344 19.292457580566406))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,123862505812,1721845638,1,0,"POLYGON ((-99.15213012695312 19.29247283935547, -99.15211486816406 19.292457580566406, -99.15187072753906 19.292259216308594, -99.15185546875 19.292245864868164, -99.15161895751953 19.292503356933594, -99.15189361572266 19.2927303314209, -99.15213012695312 19.29247283935547), (-99.15199279785156 19.292478561401367, -99.15187072753906 19.292377471923828, -99.15177154541016 19.29248809814453, -99.15189361572266 19.29258918762207, -99.15199279785156 19.292478561401367))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,123898249471,1721846748,1,0,"POLYGON ((-99.15448760986328 19.292768478393555, -99.15458679199219 19.29290008544922, -99.15435028076172 19.293066024780273, -99.15438079833984 19.293107986450195, -99.15428924560547 19.29317283630371, -99.15416717529297 19.29302215576172, -99.15423583984375 19.29297637939453, -99.15420532226562 19.292940139770508, -99.15414428710938 19.292984008789062, -99.15409088134766 19.29291534423828, -99.15435028076172 19.292736053466797, -99.15448760986328 19.292768478393555), (-99.1543197631836 19.292922973632812, -99.15428924560547 19.29288673400879, -99.15437316894531 19.29282569885254, -99.15440368652344 19.292861938476562, -99.1543197631836 19.292922973632812))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,government,,,,,123880377641,1721846748,1,0,"POLYGON ((-99.15533447265625 19.293180465698242, -99.15513610839844 19.293323516845703, -99.15510559082031 19.29328727722168, -99.1546859741211 19.293594360351562, -99.15480041503906 19.293739318847656, -99.15519714355469 19.2934513092041, -99.15547943115234 19.293794631958008, -99.15521240234375 19.29398536682129, -99.15548706054688 19.294321060180664, -99.15576171875 19.29412269592285, -99.15577697753906 19.294111251831055, -99.15597534179688 19.293964385986328, -99.15570831298828 19.293630599975586, -99.15555572509766 19.293737411499023, -99.15526580810547 19.293384552001953, -99.1554183959961 19.29327964782715, -99.15533447265625 19.293180465698242), (-99.15550994873047 19.294187545776367, -99.15546417236328 19.29413604736328, -99.15564727783203 19.29399871826172, -99.15569305419922 19.294050216674805, -99.15550994873047 19.294187545776367), (-99.15574645996094 19.29401397705078, -99.15570068359375 19.293956756591797, -99.1557846069336 19.293899536132812, -99.15583038330078 19.293956756591797, -99.15574645996094 19.29401397705078), (-99.15540313720703 19.294057846069336, -99.15535736083984 19.29400634765625, -99.1555404663086 19.293869018554688, -99.15558624267578 19.293922424316406, -99.15540313720703 19.294057846069336), (-99.1556396484375 19.29388427734375, -99.15559387207031 19.293827056884766, -99.15567779541016 19.293771743774414, -99.15571594238281 19.293827056884766, -99.1556396484375 19.29388427734375))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,university,,,,,,,,,,,,,,,,5732553915,1490135177,1,0,"POLYGON ((-99.14363098144531 19.294692993164062, -99.14363861083984 19.29466438293457, -99.14373016357422 19.294395446777344, -99.14366149902344 19.294376373291016, -99.14363861083984 19.294370651245117, -99.14350128173828 19.294330596923828, -99.14347839355469 19.29432487487793, -99.1434097290039 19.29430389404297, -99.143310546875 19.294601440429688, -99.14363098144531 19.294692993164062), (-99.1435546875 19.294588088989258, -99.14344024658203 19.294553756713867, -99.14348602294922 19.294404983520508, -99.14360046386719 19.294437408447266, -99.1435546875 19.294588088989258))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,3,,,,,,,,,,,,,70576516767,1673291869,2,0,"POLYGON ((-99.14820098876953 19.300064086914062, -99.14784240722656 19.299869537353516, -99.14789581298828 19.29977798461914, -99.14794921875 19.29969596862793, -99.14796447753906 19.29966926574707, -99.14818572998047 19.299795150756836, -99.14820098876953 19.299774169921875, -99.14806365966797 19.29969596862793, -99.14811706542969 19.29960823059082, -99.14806365966797 19.299577713012695, -99.14802551269531 19.29963493347168, -99.14788055419922 19.299551010131836, -99.14799499511719 19.299367904663086, -99.14813995361328 19.29945182800293, -99.14810180664062 19.299522399902344, -99.14815521240234 19.29955291748047, -99.1482162475586 19.29945182800293, -99.14852142333984 19.29962921142578, -99.14842987060547 19.299766540527344, -99.1484146118164 19.29975700378418, -99.14837646484375 19.299808502197266, -99.14826202392578 19.299739837646484, -99.14823150634766 19.29979133605957, -99.14834594726562 19.299856185913086, -99.1483154296875 19.299901962280273, -99.14833068847656 19.299911499023438, -99.14826202392578 19.30002212524414, -99.14823913574219 19.300010681152344, -99.14820098876953 19.300064086914062), (-99.14837646484375 19.29961585998535, -99.14834594726562 19.299659729003906, -99.14830017089844 19.299633026123047, -99.14832305908203 19.299589157104492, -99.14837646484375 19.29961585998535))","{""type"":""multipolygon""}",relation
,,,,,,,,Hospital Shriners,,,,,,hospital,,,,,,,,,,,,,,,,12611615629,1684855051,1,0,"POLYGON ((-99.15746307373047 19.30219078063965, -99.15738677978516 19.302139282226562, -99.15737915039062 19.30215072631836, -99.15736389160156 19.302169799804688, -99.15724182128906 19.302101135253906, -99.15713500976562 19.302047729492188, -99.15715026855469 19.302021026611328, -99.15716552734375 19.301992416381836, -99.15713500976562 19.301977157592773, -99.15711975097656 19.302005767822266, -99.1571044921875 19.302030563354492, -99.15701293945312 19.30198860168457, -99.15690612792969 19.301950454711914, -99.15691375732422 19.301918029785156, -99.15691375732422 19.301904678344727, -99.15682983398438 19.3018741607666, -99.15681457519531 19.301944732666016, -99.15678405761719 19.30207061767578, -99.15670776367188 19.30205535888672, -99.15672302246094 19.301977157592773, -99.1567153930664 19.30197525024414, -99.15668487548828 19.301971435546875, -99.15668487548828 19.30198860168457, -99.15660858154297 19.302356719970703, -99.15646362304688 19.30232810974121, -99.15638732910156 19.30269432067871, -99.15668487548828 19.302753448486328, -99.1567153930664 19.302614212036133, -99.15687561035156 19.302648544311523, -99.15684509277344 19.30278778076172, -99.15715026855469 19.3028507232666, -99.15721893310547 19.30253791809082, -99.15738677978516 19.302570343017578, -99.15744018554688 19.30232048034668, -99.15746307373047 19.30219078063965), (-99.1570816040039 19.30232810974121, -99.15692138671875 19.302249908447266, -99.15678405761719 19.302196502685547, -99.15668487548828 19.302165985107422, -99.1566162109375 19.302488327026367, -99.15702819824219 19.30257225036621, -99.1570816040039 19.30232810974121))","{""type"":""multipolygon""}",relation
